,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
0,1111473715,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-09T03:10:19Z,2021-08-09T03:11:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1111473715/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
1,1111473533,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-09T03:10:08Z,2021-08-09T03:10:28Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1111473533/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
2,1110881960,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-08T21:18:12Z,2021-08-08T21:18:31Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110881960/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
3,1110751452,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-08T19:56:28Z,2021-08-08T19:56:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110751452/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
4,1110681276,CI,4fbb1a86f0819d9d1d1e9a38ff5b5728756499d4,pull_request,completed,action_required,2021-08-08T19:05:49Z,2021-08-08T19:05:49Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110681276/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
5,1110681275,CI,4fbb1a86f0819d9d1d1e9a38ff5b5728756499d4,pull_request,completed,action_required,2021-08-08T19:05:49Z,2021-08-08T19:05:49Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110681275/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
6,1110681274,CI,4fbb1a86f0819d9d1d1e9a38ff5b5728756499d4,pull_request,completed,action_required,2021-08-08T19:05:49Z,2021-08-08T19:05:49Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110681274/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
7,1110489988,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-08T17:06:31Z,2021-08-08T17:06:50Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110489988/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
8,1110437621,CI,79158c84af53349f50263a30335f11cf1668fb17,pull_request,completed,action_required,2021-08-08T16:29:08Z,2021-08-08T16:29:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110437621/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
9,1110437619,CI,79158c84af53349f50263a30335f11cf1668fb17,pull_request,completed,action_required,2021-08-08T16:29:08Z,2021-08-08T16:29:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110437619/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
10,1110437618,CI,79158c84af53349f50263a30335f11cf1668fb17,pull_request,completed,action_required,2021-08-08T16:29:08Z,2021-08-08T16:29:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110437618/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
11,1110427632,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-08T16:22:25Z,2021-08-08T16:22:45Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110427632/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
12,1110368035,CI,e05a29b39190e11582178dc62f7c6dccb4d0518a,pull_request,completed,action_required,2021-08-08T15:43:48Z,2021-08-08T15:43:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110368035/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
13,1110368034,CI,e05a29b39190e11582178dc62f7c6dccb4d0518a,pull_request,completed,action_required,2021-08-08T15:43:48Z,2021-08-08T15:43:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110368034/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
14,1110368033,CI,e05a29b39190e11582178dc62f7c6dccb4d0518a,pull_request,completed,action_required,2021-08-08T15:43:48Z,2021-08-08T15:43:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110368033/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
15,1110359673,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-08T15:38:08Z,2021-08-08T15:38:27Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110359673/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
16,1110276188,CI,cdf1271de4f0bcb04be4f5d3592558f96aeb8cc2,pull_request,completed,action_required,2021-08-08T14:48:01Z,2021-08-08T14:48:01Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110276188/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
17,1110276186,CI,cdf1271de4f0bcb04be4f5d3592558f96aeb8cc2,pull_request,completed,action_required,2021-08-08T14:48:01Z,2021-08-08T14:48:01Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110276186/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
18,1110276185,CI,cdf1271de4f0bcb04be4f5d3592558f96aeb8cc2,pull_request,completed,action_required,2021-08-08T14:48:01Z,2021-08-08T14:48:01Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1110276185/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
19,1109672135,CI,a12ec119a77b45930d131829bcc033fc81a0752b,pull_request,completed,success,2021-08-08T08:18:18Z,2021-08-08T08:23:18Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1109672135/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
20,1109672134,CI,a12ec119a77b45930d131829bcc033fc81a0752b,pull_request,completed,success,2021-08-08T08:18:18Z,2021-08-08T08:21:30Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1109672134/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
21,1109672133,CI,a12ec119a77b45930d131829bcc033fc81a0752b,pull_request,completed,success,2021-08-08T08:18:18Z,2021-08-08T08:28:27Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1109672133/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
