,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
0,1111695811,CI,6a2120dbd326c0a84e0427c1948c0fac623b704d,pull_request,completed,action_required,2021-08-09T05:10:51Z,2021-08-09T05:10:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1111695811/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1,1108769798,CI,d90554ff6d5ccd96b15cd629af7c78234d4f4c71,pull_request,completed,action_required,2021-08-07T22:01:06Z,2021-08-07T22:01:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1108769798/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2,1108176897,CI,099645fac8920bf671c257b8bbf6c1ae70c86670,pull_request,completed,action_required,2021-08-07T15:16:04Z,2021-08-07T15:16:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1108176897/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3,1108103706,CI,bb229e13c455d562e2f5ab36ac9338ee642072c2,pull_request,completed,action_required,2021-08-07T14:26:46Z,2021-08-07T14:26:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1108103706/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
4,1108102073,CI,3526d6114525fa4516af86ab94567825423603fe,pull_request,completed,action_required,2021-08-07T14:25:41Z,2021-08-07T14:25:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1108102073/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
5,1107958419,CI,9cdac16fa707dd35382840cbf562cfa905e69643,pull_request,completed,action_required,2021-08-07T12:52:57Z,2021-08-07T12:52:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1107958419/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
6,1106234708,CI,2cf12b2cbd5d92a6dcd4a95ce48ca0fef536dbe1,pull_request,completed,success,2021-08-06T19:46:00Z,2021-08-06T19:48:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1106234708/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
7,1106219993,CI,1103d114001d79c385e29d455dabbf7e37def32e,pull_request,completed,failure,2021-08-06T19:38:34Z,2021-08-06T19:40:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1106219993/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
8,1106187630,CI,f92d318d2ac737a3dc04ac2c87b16ab6b424b413,pull_request,completed,failure,2021-08-06T19:24:05Z,2021-08-06T19:26:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1106187630/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
9,1106169354,CI,02e673efb5d524792397f7abaf2ac064b301dcb7,pull_request,completed,failure,2021-08-06T19:16:19Z,2021-08-06T19:18:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1106169354/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
