,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
0,1111139193,CI,d3a78ebbfe5776088b6c125870fcb893cfeef694,schedule,completed,success,2021-08-09T00:09:47Z,2021-08-09T00:34:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1111139193/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
1,1110741949,CI,a7e2d6a21841e577b6af01480182610e68e4a517,pull_request,completed,success,2021-08-08T19:47:44Z,2021-08-08T19:49:10Z,https://api.github.com/repos/pypa/pip/actions/runs/1110741949/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
2,1110463072,CI,cf7183d8757dd05c36f0d8bccbf385fc195e775e,pull_request,completed,success,2021-08-08T16:49:36Z,2021-08-08T17:07:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1110463072/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
3,1110447365,CI,932eca305d6fb8cd9be9e7a4ada1ea06fdfd6332,pull_request,completed,success,2021-08-08T16:36:15Z,2021-08-08T16:55:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1110447365/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
4,1110363417,CI,6e21d74e3f4e36f14d65282ce1e72fcbe17a49c5,pull_request,completed,success,2021-08-08T15:40:38Z,2021-08-08T16:00:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1110363417/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5,1110311187,CI,e3abddda4ca1895c449c7283722b2da051e5ea01,pull_request,completed,failure,2021-08-08T15:10:07Z,2021-08-08T15:27:20Z,https://api.github.com/repos/pypa/pip/actions/runs/1110311187/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
6,1110302297,CI,391c029566fb1498132c2d40b0da43f9fe01343b,pull_request,completed,failure,2021-08-08T15:05:26Z,2021-08-08T15:06:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1110302297/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7,1109771825,CI,9166df59714b58c94938eb9b9120ff15a3f9d125,pull_request,completed,failure,2021-08-08T09:22:36Z,2021-08-08T09:23:47Z,https://api.github.com/repos/pypa/pip/actions/runs/1109771825/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
8,1109767225,CI,615fd2cb6a87db3afa40f2377438f92738303d6f,pull_request,completed,failure,2021-08-08T09:20:14Z,2021-08-08T09:21:24Z,https://api.github.com/repos/pypa/pip/actions/runs/1109767225/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
9,1109325675,CI,35e299b69d2badefc4b0193215e3a7256927c0cf,pull_request,completed,action_required,2021-08-08T04:11:52Z,2021-08-08T04:11:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1109325675/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
